RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
2023/04/18 23:18:30   13.2191 
2023/04/18 23:18:40   13.2137 
2023/04/18 23:18:50   13.2174 
2023/04/18 23:19:00   13.2475 
2023/04/18 23:19:10   13.2403 
2023/04/18 23:19:20   13.2300 
2023/04/18 23:19:30   13.2267 
2023/04/18 23:19:40   13.2284 
2023/04/18 23:19:50   13.2322 
2023/04/18 23:20:00   13.2390 
2023/04/18 23:20:10   13.2355 
2023/04/18 23:20:20   13.2286 
2023/04/18 23:20:30   13.2283 
2023/04/18 23:20:40   13.2265 
2023/04/18 23:20:50   13.2501 
2023/04/18 23:21:00   13.2432 
2023/04/18 23:21:10   13.2387 
2023/04/18 23:21:20   13.2440 
2023/04/18 23:21:30   13.2348 
2023/04/18 23:21:40   13.2350 
2023/04/18 23:21:50   13.2487 
2023/04/18 23:22:00   13.2465 
2023/04/18 23:22:10   13.2427 
2023/04/18 23:22:20   13.2349 
2023/04/18 23:22:30   13.2268 
2023/04/18 23:22:40   13.2317 
2023/04/18 23:22:50   13.2551 
2023/04/18 23:23:00   13.2485 
2023/04/18 23:23:10   13.2351 
2023/04/18 23:23:20   13.2425 
2023/04/18 23:23:30   13.2391 
2023/04/18 23:23:40   13.2450 
2023/04/18 23:23:50   13.2453 
2023/04/18 23:24:00   13.2472 
2023/04/18 23:24:10   13.2557 
2023/04/18 23:24:20   13.2519 
2023/04/18 23:24:30   13.2457 
2023/04/18 23:24:40   13.2351 
2023/04/18 23:24:50   13.2342 
2023/04/18 23:25:00   13.2377 
2023/04/18 23:25:10   13.2366 
2023/04/18 23:25:20   13.2373 
2023/04/18 23:25:30   13.2394 
2023/04/18 23:25:40   13.2409 
2023/04/18 23:25:50   13.2392 
2023/04/18 23:26:00   13.2430 
2023/04/18 23:26:10   13.2571 
2023/04/18 23:26:20   13.2674 
2023/04/18 23:26:30   13.2562 
2023/04/18 23:26:40   13.2570 
2023/04/18 23:26:50   13.2575 
2023/04/18 23:27:00   13.2594 
2023/04/18 23:27:10   13.2684 
2023/04/18 23:27:20   13.2678 
2023/04/18 23:27:30   13.2634 
2023/04/18 23:27:40   13.2533 
2023/04/18 23:27:50   13.2563 
2023/04/18 23:28:00   13.2632 
2023/04/18 23:28:10   13.2630 
2023/04/18 23:28:20   13.2671 
2023/04/18 23:28:30   13.2809 
2023/04/18 23:28:40   13.2792 
2023/04/18 23:28:50   13.2756 
2023/04/18 23:29:00   13.2859 
2023/04/18 23:29:10   13.2831 
2023/04/18 23:29:20   13.2891 
2023/04/18 23:29:30   13.2919 
2023/04/18 23:29:40   13.2873 
2023/04/18 23:29:50   13.2858 
2023/04/18 23:30:00   13.2770 
2023/04/18 23:30:10   13.2796 
2023/04/18 23:30:20   13.2762 
2023/04/18 23:30:30   13.2749 
2023/04/18 23:30:40   13.2741 
2023/04/18 23:30:50   13.2723 
2023/04/18 23:31:00   13.2744 
2023/04/18 23:31:10   13.2783 
2023/04/18 23:31:20   13.2790 
2023/04/18 23:31:30   13.2828 
2023/04/18 23:31:40   13.2910 
2023/04/18 23:31:50   13.2923 
2023/04/18 23:32:00   13.2968 
2023/04/18 23:32:10   13.2935 
2023/04/18 23:32:20   13.2955 
2023/04/18 23:32:30   13.2991 
2023/04/18 23:32:40   13.2959 
2023/04/18 23:32:50   13.3073 
2023/04/18 23:33:00   13.3075 
2023/04/18 23:33:10   13.3016 
2023/04/18 23:33:20   13.3064 
2023/04/18 23:33:30   13.3157 
2023/04/18 23:33:40   13.3151 
2023/04/18 23:33:50   13.3114 
2023/04/18 23:34:00   13.3125 
2023/04/18 23:34:10   13.3123 
2023/04/18 23:34:20   13.3142 
2023/04/18 23:34:30   13.3179 
2023/04/18 23:34:40   13.3176 
2023/04/18 23:34:50   13.3270 
2023/04/18 23:35:00   13.3282 
2023/04/18 23:35:10   13.3301 
2023/04/18 23:35:20   13.3280 
2023/04/18 23:35:30   13.3510 
2023/04/18 23:35:40   13.3442 
2023/04/18 23:35:50   13.3369 
2023/04/18 23:36:00   13.3323 
2023/04/18 23:36:10   13.3316 
2023/04/18 23:36:20   13.3313 
2023/04/18 23:36:30   13.3320 
2023/04/18 23:36:40   13.3351 
2023/04/18 23:36:50   13.3447 
2023/04/18 23:37:00   13.3499 
2023/04/18 23:37:10   13.3529 
2023/04/18 23:37:20   13.3507 
2023/04/18 23:37:30   13.3512 
2023/04/18 23:37:40   13.3499 
2023/04/18 23:37:50   13.3488 
2023/04/18 23:38:00   13.3507 
2023/04/18 23:38:10   13.3553 
2023/04/18 23:38:20   13.3627 
2023/04/18 23:38:30   13.3608 
2023/04/18 23:38:40   13.3616 
2023/04/18 23:38:50   13.3752 
2023/04/18 23:39:00   13.3737 
2023/04/18 23:39:10   13.3705 
2023/04/18 23:39:20   13.3741 
2023/04/18 23:39:30   13.3748 
2023/04/18 23:39:40   13.3734 
2023/04/18 23:39:50   13.3689 
2023/04/18 23:40:00   13.3719 
2023/04/18 23:40:10   13.3845 
2023/04/18 23:40:20   13.3869 
2023/04/18 23:40:30   13.3814 
2023/04/18 23:40:40   13.3809 
2023/04/18 23:40:50   13.3823 
2023/04/18 23:41:00   13.3846 
2023/04/18 23:41:10   13.3901 
2023/04/18 23:41:20   13.3877 
2023/04/18 23:41:30   13.3801 
2023/04/18 23:41:40   13.3880 
2023/04/18 23:41:50   13.3879 
2023/04/18 23:42:00   13.3907 
2023/04/18 23:42:10   13.3936 
2023/04/18 23:42:20   13.4002 
2023/04/18 23:42:30   13.4030 
2023/04/18 23:42:40   13.4102 
2023/04/18 23:42:50   13.4046 
2023/04/18 23:43:00   13.4010 
2023/04/18 23:43:10   13.4021 
2023/04/18 23:43:20   13.4051 
2023/04/18 23:43:30   13.4066 
2023/04/18 23:43:40   13.4006 
2023/04/18 23:43:50   13.4095 
2023/04/18 23:44:00   13.4161 
2023/04/18 23:44:10   13.4249 
2023/04/18 23:44:20   13.4212 
2023/04/18 23:44:30   13.4186 
2023/04/18 23:44:40   13.4234 
2023/04/18 23:44:50   13.4282 
2023/04/18 23:45:00   13.4234 
2023/04/18 23:45:10   13.4285 
2023/04/18 23:45:20   13.4331 
2023/04/18 23:45:30   13.4317 
2023/04/18 23:45:40   13.4320 
2023/04/18 23:45:50   13.4438 
2023/04/18 23:46:00   13.4393 
2023/04/18 23:46:10   13.4363 
2023/04/18 23:46:20   13.4406 
2023/04/18 23:46:30   13.4399 
2023/04/18 23:46:40   13.4400 
2023/04/18 23:46:50   13.4422 
2023/04/18 23:47:00   13.4445 
2023/04/18 23:47:10   13.4464 
2023/04/18 23:47:20   13.4505 
2023/04/18 23:47:30   13.4564 
2023/04/18 23:47:40   13.4677 
2023/04/18 23:47:50   13.4725 
2023/04/18 23:48:00   13.4735 
2023/04/18 23:48:10   13.4750 
2023/04/18 23:48:20   13.4655 
2023/04/18 23:48:30   13.4648 
2023/04/18 23:48:40   13.4618 
2023/04/18 23:48:50   13.4635 
2023/04/18 23:49:00   13.4674 
2023/04/18 23:49:10   13.4730 
2023/04/18 23:49:20   13.4712 
2023/04/18 23:49:30   13.4779 
2023/04/18 23:49:40   13.4847 
2023/04/18 23:49:50   13.4774 
2023/04/18 23:50:00   13.4706 
2023/04/18 23:50:10   13.4746 
2023/04/18 23:50:20   13.4774 
2023/04/18 23:50:30   13.4815 
2023/04/18 23:50:40   13.4835 
2023/04/18 23:50:50   13.4822 
2023/04/18 23:51:00   13.4791 
2023/04/18 23:51:10   13.4834 
2023/04/18 23:51:20   13.4848 
2023/04/18 23:51:30   13.4888 
2023/04/18 23:51:40   13.4856 
2023/04/18 23:51:50   13.4868 
2023/04/18 23:52:00   13.4863 
2023/04/18 23:52:10   13.4904 
2023/04/18 23:52:20   13.4986 
2023/04/18 23:52:30   13.5057 
2023/04/18 23:52:40   13.5017 
2023/04/18 23:52:50   13.5063 
2023/04/18 23:53:00   13.5045 
2023/04/18 23:53:10   13.5040 
2023/04/18 23:53:20   13.5010 
2023/04/18 23:53:30   13.4974 
2023/04/18 23:53:40   13.5004 
2023/04/18 23:53:50   13.4985 
2023/04/18 23:54:00   13.4970 
2023/04/18 23:54:10   13.5023 
2023/04/18 23:54:20   13.5009 
2023/04/18 23:54:30   13.5018 
2023/04/18 23:54:40   13.5017 
2023/04/18 23:54:50   13.5084 
2023/04/18 23:55:00   13.5091 
2023/04/18 23:55:10   13.5116 
2023/04/18 23:55:20   13.5097 
2023/04/18 23:55:30   13.5088 
2023/04/18 23:55:40   13.5113 
2023/04/18 23:55:50   13.5151 
2023/04/18 23:56:00   13.5160 
2023/04/18 23:56:10   13.5129 
2023/04/18 23:56:20   13.5154 
2023/04/18 23:56:30   13.5253 
2023/04/18 23:56:40   13.5256 
2023/04/18 23:56:50   13.5307 
2023/04/18 23:57:00   13.5275 
2023/04/18 23:57:10   13.5336 
2023/04/18 23:57:20   13.5286 
2023/04/18 23:57:30   13.5217 
2023/04/18 23:57:40   13.5168 
2023/04/18 23:57:50   13.5120 
2023/04/18 23:58:00   13.5167 
2023/04/18 23:58:10   13.5241 
2023/04/18 23:58:20   13.5235 
2023/04/18 23:58:30   13.5289 
2023/04/18 23:58:40   13.5330 
2023/04/18 23:58:50   13.5305 
2023/04/18 23:59:00   13.5272 
2023/04/18 23:59:10   13.5286 
2023/04/18 23:59:20   13.5284 
2023/04/18 23:59:30   13.5291 
2023/04/18 23:59:40   13.5345 
2023/04/18 23:59:50   13.5419 
2023/04/19 00:00:00   13.5393 
2023/04/19 00:00:10   13.5393 
2023/04/19 00:00:20   13.5343 
2023/04/19 00:00:30   13.5350 
2023/04/19 00:00:40   13.5328 
2023/04/19 00:00:50   13.5406 
2023/04/19 00:01:00   13.5407 
2023/04/19 00:01:10   13.5399 
2023/04/19 00:01:20   13.5442 
2023/04/19 00:01:30   13.5424 
2023/04/19 00:01:40   13.5427 
2023/04/19 00:01:50   13.5469 
2023/04/19 00:02:00   13.5487 
2023/04/19 00:02:10   13.5438 
2023/04/19 00:02:20   13.5408 
2023/04/19 00:02:30   13.5421 
2023/04/19 00:02:40   13.5440 
2023/04/19 00:02:50   13.5442 
2023/04/19 00:03:00   13.5444 
2023/04/19 00:03:10   13.5476 
2023/04/19 00:03:20   13.5534 
2023/04/19 00:03:30   13.5481 
2023/04/19 00:03:40   13.5580 
2023/04/19 00:03:50   13.5589 
2023/04/19 00:04:00   13.5555 
2023/04/19 00:04:10   13.5471 
2023/04/19 00:04:20   13.5468 
2023/04/19 00:04:30   13.5464 
2023/04/19 00:04:40   13.5468 
2023/04/19 00:04:50   13.5462 
2023/04/19 00:05:00   13.5505 
2023/04/19 00:05:10   13.5514 
2023/04/19 00:05:20   13.5599 
2023/04/19 00:05:30   13.5523 
2023/04/19 00:05:40   13.5534 
2023/04/19 00:05:50   13.5554 
2023/04/19 00:06:00   13.5691 
2023/04/19 00:06:10   13.5654 
2023/04/19 00:06:20   13.5612 
2023/04/19 00:06:30   13.5593 
2023/04/19 00:06:40   13.5609 
2023/04/19 00:06:50   13.5671 
2023/04/19 00:07:00   13.5698 
2023/04/19 00:07:10   13.5643 
2023/04/19 00:07:20   13.5638 
2023/04/19 00:07:30   13.5660 
2023/04/19 00:07:40   13.5720 
2023/04/19 00:07:50   13.5619 
2023/04/19 00:08:00   13.5644 
2023/04/19 00:08:10   13.5627 
2023/04/19 00:08:20   13.5656 
2023/04/19 00:08:30   13.5691 
2023/04/19 00:08:40   13.5689 
2023/04/19 00:08:50   13.5686 
2023/04/19 00:09:00   13.5695 
2023/04/19 00:09:10   13.5685 
2023/04/19 00:09:20   13.5722 
2023/04/19 00:09:30   13.5768 
2023/04/19 00:09:40   13.5811 
2023/04/19 00:09:50   13.5847 
2023/04/19 00:10:00   13.5833 
2023/04/19 00:10:10   13.5797 
2023/04/19 00:10:20   13.5796 
2023/04/19 00:10:30   13.5782 
2023/04/19 00:10:40   13.5746 
2023/04/19 00:10:50   13.5705 
2023/04/19 00:11:00   13.5685 
2023/04/19 00:11:10   13.5704 
2023/04/19 00:11:20   13.5698 
2023/04/19 00:11:30   13.5734 
2023/04/19 00:11:40   13.5698 
2023/04/19 00:11:50   13.5715 
2023/04/19 00:12:00   13.5758 
2023/04/19 00:12:10   13.5774 
2023/04/19 00:12:20   13.5758 
2023/04/19 00:12:30   13.5763 
2023/04/19 00:12:40   13.5782 
2023/04/19 00:12:50   13.5757 
2023/04/19 00:13:00   13.5746 
2023/04/19 00:13:10   13.5779 
2023/04/19 00:13:20   13.5898 
2023/04/19 00:13:30   13.5833 
2023/04/19 00:13:40   13.5788 
2023/04/19 00:13:50   13.5793 
2023/04/19 00:14:00   13.5757 
2023/04/19 00:14:10   13.5808 
2023/04/19 00:14:20   13.5832 
2023/04/19 00:14:30   13.5808 
2023/04/19 00:14:40   13.5815 
2023/04/19 00:14:50   13.5835 
2023/04/19 00:15:00   13.5844 
2023/04/19 00:15:10   13.5875 
2023/04/19 00:15:20   13.5907 
2023/04/19 00:15:30   13.5904 
2023/04/19 00:15:40   13.5947 
2023/04/19 00:15:50   13.5951 
2023/04/19 00:16:00   13.5923 
2023/04/19 00:16:10   13.5937 
2023/04/19 00:16:20   13.5925 
2023/04/19 00:16:30   13.5924 
2023/04/19 00:16:40   13.5934 
2023/04/19 00:16:50   13.5963 
2023/04/19 00:17:00   13.5963 
2023/04/19 00:17:10   13.5996 
2023/04/19 00:17:20   13.6012 
2023/04/19 00:17:30   13.6013 
2023/04/19 00:17:40   13.6012 
2023/04/19 00:17:50   13.6115 
2023/04/19 00:18:00   13.6194 
2023/04/19 00:18:10   13.6134 
2023/04/19 00:18:20   13.5997 
2023/04/19 00:18:30   13.6007 
2023/04/19 00:18:40   13.6073 
2023/04/19 00:18:50   13.6153 
2023/04/19 00:19:00   13.6160 
2023/04/19 00:19:10   13.6201 
2023/04/19 00:19:20   13.6210 
2023/04/19 00:19:30   13.6087 
2023/04/19 00:19:40   13.6068 
2023/04/19 00:19:50   13.6063 
2023/04/19 00:20:00   13.6061 
2023/04/19 00:20:10   13.6017 
2023/04/19 00:20:20   13.6021 
2023/04/19 00:20:30   13.6100 
2023/04/19 00:20:40   13.6046 
2023/04/19 00:20:50   13.6052 
2023/04/19 00:21:00   13.6107 
2023/04/19 00:21:10   13.6136 
2023/04/19 00:21:20   13.6163 
2023/04/19 00:21:30   13.6124 
2023/04/19 00:21:40   13.6088 
2023/04/19 00:21:50   13.6131 
2023/04/19 00:22:00   13.6129 
2023/04/19 00:22:10   13.6177 
2023/04/19 00:22:20   13.6158 
2023/04/19 00:22:30   13.6153 
2023/04/19 00:22:40   13.6193 
2023/04/19 00:22:50   13.6248 
2023/04/19 00:23:00   13.6205 
2023/04/19 00:23:10   13.6264 
2023/04/19 00:23:20   13.6253 
2023/04/19 00:23:30   13.6244 
2023/04/19 00:23:40   13.6233 
2023/04/19 00:23:50   13.6253 
2023/04/19 00:24:00   13.6295 
2023/04/19 00:24:10   13.6262 
2023/04/19 00:24:20   13.6343 
2023/04/19 00:24:30   13.6327 
2023/04/19 00:24:40   13.6320 
2023/04/19 00:24:50   13.6322 
2023/04/19 00:25:00   13.6334 
2023/04/19 00:25:10   13.6361 
2023/04/19 00:25:20   13.6380 
2023/04/19 00:25:30   13.6367 
2023/04/19 00:25:40   13.6411 
2023/04/19 00:25:50   13.6382 
2023/04/19 00:26:00   13.6356 
2023/04/19 00:26:10   13.6358 
2023/04/19 00:26:20   13.6358 
2023/04/19 00:26:30   13.6373 
2023/04/19 00:26:40   13.6356 
2023/04/19 00:26:50   13.6377 
2023/04/19 00:27:00   13.6301 
2023/04/19 00:27:10   13.6328 
2023/04/19 00:27:20   13.6321 
2023/04/19 00:27:30   13.6339 
2023/04/19 00:27:40   13.6335 
2023/04/19 00:27:50   13.6310 
2023/04/19 00:28:00   13.6325 
2023/04/19 00:28:10   13.6318 
2023/04/19 00:28:20   13.6344 
2023/04/19 00:28:30   13.6377 
2023/04/19 00:28:40   13.6393 
2023/04/19 00:28:50   13.6393 
2023/04/19 00:29:00   13.6319 
2023/04/19 00:29:10   13.6350 
2023/04/19 00:29:20   13.6383 
2023/04/19 00:29:30   13.6318 
2023/04/19 00:29:40   13.6437 
2023/04/19 00:29:50   13.6459 
2023/04/19 00:30:00   13.6447 
2023/04/19 00:30:10   13.6264 
2023/04/19 00:30:20   13.6267 
2023/04/19 00:30:30   13.6312 
2023/04/19 00:30:40   13.6301 
2023/04/19 00:30:50   13.6313 
2023/04/19 00:31:00   13.6351 
2023/04/19 00:31:10   13.6296 
2023/04/19 00:31:20   13.6316 
2023/04/19 00:31:30   13.6307 
2023/04/19 00:31:40   13.6370 
2023/04/19 00:31:50   13.6371 
2023/04/19 00:32:00   13.6400 
2023/04/19 00:32:10   13.6375 
2023/04/19 00:32:20   13.6339 
2023/04/19 00:32:30   13.6337 
2023/04/19 00:32:40   13.6367 
2023/04/19 00:32:50   13.6314 
2023/04/19 00:33:00   13.6350 
2023/04/19 00:33:10   13.6324 
2023/04/19 00:33:20   13.6313 
2023/04/19 00:33:30   13.6423 
2023/04/19 00:33:40   13.6392 
2023/04/19 00:33:50   13.6377 
2023/04/19 00:34:00   13.6389 
2023/04/19 00:34:10   13.6380 
2023/04/19 00:34:20   13.6309 
2023/04/19 00:34:30   13.6335 
2023/04/19 00:34:40   13.6327 
2023/04/19 00:34:50   13.6378 
2023/04/19 00:35:00   13.6382 
2023/04/19 00:35:10   13.6286 
2023/04/19 00:35:20   13.6369 
2023/04/19 00:35:30   13.6369 
2023/04/19 00:35:40   13.6448 
2023/04/19 00:35:50   13.6417 
2023/04/19 00:36:00   13.6407 
2023/04/19 00:36:10   13.6388 
2023/04/19 00:36:20   13.6360 
2023/04/19 00:36:30   13.6346 
2023/04/19 00:36:40   13.6467 
2023/04/19 00:36:50   13.6478 
2023/04/19 00:37:00   13.6413 
2023/04/19 00:37:10   13.6407 
2023/04/19 00:37:20   13.6389 
2023/04/19 00:37:30   13.6371 
2023/04/19 00:37:40   13.6368 
2023/04/19 00:37:50   13.6367 
2023/04/19 00:38:00   13.6338 
2023/04/19 00:38:10   13.6385 
2023/04/19 00:38:20   13.6364 
2023/04/19 00:38:30   13.6361 
2023/04/19 00:38:40   13.6376 
2023/04/19 00:38:50   13.6382 
2023/04/19 00:39:00   13.6383 
2023/04/19 00:39:10   13.6438 
2023/04/19 00:39:20   13.6394 
2023/04/19 00:39:30   13.6420 
2023/04/19 00:39:40   13.6376 
2023/04/19 00:39:50   13.6410 
2023/04/19 00:40:00   13.6422 
2023/04/19 00:40:10   13.6375 
2023/04/19 00:40:20   13.6401 
2023/04/19 00:40:30   13.6417 
2023/04/19 00:40:40   13.6433 
2023/04/19 00:40:50   13.6431 
2023/04/19 00:41:00   13.6621 
2023/04/19 00:41:10   13.6541 
2023/04/19 00:41:20   13.6475 
2023/04/19 00:41:30   13.6432 
2023/04/19 00:41:40   13.6557 
2023/04/19 00:41:50   13.6533 
2023/04/19 00:42:00   13.6500 
2023/04/19 00:42:10   13.6483 
2023/04/19 00:42:20   13.6456 
2023/04/19 00:42:30   13.6438 
2023/04/19 00:42:40   13.6480 
2023/04/19 00:42:50   13.6478 
2023/04/19 00:43:00   13.6474 
2023/04/19 00:43:10   13.6461 
2023/04/19 00:43:20   13.6475 
2023/04/19 00:43:30   13.6474 
2023/04/19 00:43:40   13.6496 
2023/04/19 00:43:50   13.6498 
2023/04/19 00:44:00   13.6492 
2023/04/19 00:44:10   13.6461 
2023/04/19 00:44:20   13.6474 
2023/04/19 00:44:30   13.6497 
2023/04/19 00:44:40   13.6462 
2023/04/19 00:44:50   13.6491 
2023/04/19 00:45:00   13.6513 
2023/04/19 00:45:10   13.6518 
2023/04/19 00:45:20   13.6527 
2023/04/19 00:45:30   13.6493 
2023/04/19 00:45:40   13.6527 
2023/04/19 00:45:50   13.6429 
2023/04/19 00:46:00   13.6410 
2023/04/19 00:46:10   13.6437 
2023/04/19 00:46:20   13.6471 
2023/04/19 00:46:30   13.6465 
2023/04/19 00:46:40   13.6482 
2023/04/19 00:46:50   13.6444 
2023/04/19 00:47:00   13.6410 
2023/04/19 00:47:10   13.6436 
2023/04/19 00:47:20   13.6448 
2023/04/19 00:47:30   13.6458 
2023/04/19 00:47:40   13.6450 
2023/04/19 00:47:50   13.6448 
2023/04/19 00:48:00   13.6436 
2023/04/19 00:48:10   13.6400 
2023/04/19 00:48:20   13.6380 
2023/04/19 00:48:30   13.6407 
2023/04/19 00:48:40   13.6444 
2023/04/19 00:48:50   13.6361 
2023/04/19 00:49:00   13.6378 
2023/04/19 00:49:10   13.6399 
2023/04/19 00:49:20   13.6365 
2023/04/19 00:49:30   13.6369 
2023/04/19 00:49:40   13.6393 
2023/04/19 00:49:50   13.6359 
2023/04/19 00:50:00   13.6342 
2023/04/19 00:50:10   13.6326 
2023/04/19 00:50:20   13.6305 
2023/04/19 00:50:30   13.6305 
2023/04/19 00:50:40   13.6347 
2023/04/19 00:50:50   13.6359 
2023/04/19 00:51:00   13.6339 
2023/04/19 00:51:10   13.6311 
2023/04/19 00:51:20   13.6291 
2023/04/19 00:51:30   13.6286 
2023/04/19 00:51:40   13.6255 
2023/04/19 00:51:50   13.6255 
2023/04/19 00:52:00   13.6249 
2023/04/19 00:52:10   13.6269 
2023/04/19 00:52:20   13.6257 
2023/04/19 00:52:30   13.6266 
2023/04/19 00:52:40   13.6266 
2023/04/19 00:52:50   13.6311 
2023/04/19 00:53:00   13.6364 
2023/04/19 00:53:10   13.6327 
2023/04/19 00:53:20   13.6316 
2023/04/19 00:53:30   13.6247 
2023/04/19 00:53:40   13.6237 
2023/04/19 00:53:50   13.6226 
2023/04/19 00:54:00   13.6251 
2023/04/19 00:54:10   13.6252 
2023/04/19 00:54:20   13.6293 
2023/04/19 00:54:30   13.6357 
2023/04/19 00:54:40   13.6295 
2023/04/19 00:54:50   13.6287 
2023/04/19 00:55:00   13.6270 
2023/04/19 00:55:10   13.6285 
2023/04/19 00:55:20   13.6285 
2023/04/19 00:55:30   13.6284 
2023/04/19 00:55:40   13.6259 
2023/04/19 00:55:50   13.6252 
2023/04/19 00:56:00   13.6221 
2023/04/19 00:56:10   13.6225 
2023/04/19 00:56:20   13.6213 
2023/04/19 00:56:30   13.6206 
2023/04/19 00:56:40   13.6284 
2023/04/19 00:56:50   13.6310 
2023/04/19 00:57:00   13.6228 
2023/04/19 00:57:10   13.6199 
2023/04/19 00:57:20   13.6212 
2023/04/19 00:57:30   13.6190 
2023/04/19 00:57:40   13.6183 
2023/04/19 00:57:50   13.6179 
2023/04/19 00:58:00   13.6180 
2023/04/19 00:58:10   13.6147 
2023/04/19 00:58:20   13.6160 
2023/04/19 00:58:30   13.6206 
2023/04/19 00:58:40   13.6197 
2023/04/19 00:58:50   13.6225 
2023/04/19 00:59:00   13.6246 
2023/04/19 00:59:10   13.6183 
2023/04/19 00:59:20   13.6158 
2023/04/19 00:59:30   13.6135 
2023/04/19 00:59:40   13.6087 
2023/04/19 00:59:50   13.6071 
2023/04/19 01:00:00   13.6088 
2023/04/19 01:00:10   13.6096 
2023/04/19 01:00:20   13.6090 
2023/04/19 01:00:30   13.6096 
2023/04/19 01:00:40   13.6056 
2023/04/19 01:00:50   13.6045 
2023/04/19 01:01:00   13.6082 
2023/04/19 01:01:10   13.6077 
2023/04/19 01:01:20   13.6056 
2023/04/19 01:01:30   13.6061 
2023/04/19 01:01:40   13.6078 
2023/04/19 01:01:50   13.6047 
2023/04/19 01:02:00   13.6033 
2023/04/19 01:02:10   13.6065 
2023/04/19 01:02:20   13.6056 
2023/04/19 01:02:30   13.6015 
2023/04/19 01:02:40   13.5992 
2023/04/19 01:02:50   13.6017 
2023/04/19 01:03:00   13.5967 
2023/04/19 01:03:10   13.5985 
2023/04/19 01:03:20   13.6058 
2023/04/19 01:03:30   13.6029 
2023/04/19 01:03:40   13.6016 
2023/04/19 01:03:50   13.6015 
2023/04/19 01:04:00   13.6018 
2023/04/19 01:04:10   13.5977 
2023/04/19 01:04:20   13.5995 
2023/04/19 01:04:30   13.5995 
2023/04/19 01:04:40   13.5972 
2023/04/19 01:04:50   13.6005 
2023/04/19 01:05:00   13.5983 
2023/04/19 01:05:10   13.5991 
2023/04/19 01:05:20   13.6013 
2023/04/19 01:05:30   13.5973 
2023/04/19 01:05:40   13.5906 
2023/04/19 01:05:50   13.5938 
2023/04/19 01:06:00   13.5984 
2023/04/19 01:06:10   13.5968 
2023/04/19 01:06:20   13.5957 
2023/04/19 01:06:30   13.5929 
2023/04/19 01:06:40   13.5931 
2023/04/19 01:06:50   13.5905 
2023/04/19 01:07:00   13.5904 
2023/04/19 01:07:10   13.5874 
2023/04/19 01:07:20   13.5865 
2023/04/19 01:07:30   13.5880 
2023/04/19 01:07:40   13.5891 
2023/04/19 01:07:50   13.5876 
2023/04/19 01:08:00   13.5837 
2023/04/19 01:08:10   13.5844 
2023/04/19 01:08:20   13.5853 
2023/04/19 01:08:30   13.5849 
2023/04/19 01:08:40   13.5904 
2023/04/19 01:08:50   13.5858 
2023/04/19 01:09:00   13.5869 
2023/04/19 01:09:10   13.5858 
2023/04/19 01:09:20   13.5913 
2023/04/19 01:09:30   13.5940 
2023/04/19 01:09:40   13.5890 
2023/04/19 01:09:50   13.5872 
2023/04/19 01:10:00   13.5877 
2023/04/19 01:10:10   13.5851 
2023/04/19 01:10:20   13.5855 
2023/04/19 01:10:30   13.5891 
2023/04/19 01:10:40   13.5888 
2023/04/19 01:10:50   13.5886 
2023/04/19 01:11:00   13.5877 
2023/04/19 01:11:10   13.5880 
2023/04/19 01:11:20   13.5844 
2023/04/19 01:11:30   13.5847 
2023/04/19 01:11:40   13.5857 
2023/04/19 01:11:50   13.5863 
2023/04/19 01:12:00   13.5902 
2023/04/19 01:12:10   13.5892 
2023/04/19 01:12:20   13.5907 
2023/04/19 01:12:30   13.5892 
2023/04/19 01:12:40   13.5869 
2023/04/19 01:12:50   13.5836 
2023/04/19 01:13:00   13.5814 
2023/04/19 01:13:10   13.5803 
2023/04/19 01:13:20   13.5817 
2023/04/19 01:13:30   13.5812 
2023/04/19 01:13:40   13.5805 
2023/04/19 01:13:50   13.5780 
2023/04/19 01:14:00   13.5750 
2023/04/19 01:14:10   13.5751 
2023/04/19 01:14:20   13.5741 
2023/04/19 01:14:30   13.5751 
2023/04/19 01:14:40   13.5748 
2023/04/19 01:14:50   13.5727 
2023/04/19 01:15:00   13.5697 
2023/04/19 01:15:10   13.5696 
2023/04/19 01:15:20   13.5681 
2023/04/19 01:15:30   13.5684 
2023/04/19 01:15:40   13.5726 
2023/04/19 01:15:50   13.5743 
2023/04/19 01:16:00   13.5712 
2023/04/19 01:16:10   13.5696 
2023/04/19 01:16:20   13.5687 
2023/04/19 01:16:30   13.5686 
2023/04/19 01:16:40   13.5691 
2023/04/19 01:16:50   13.5689 
2023/04/19 01:17:00   13.5679 
2023/04/19 01:17:10   13.5662 
2023/04/19 01:17:20   13.5671 
2023/04/19 01:17:30   13.5757 
2023/04/19 01:17:40   13.5775 
2023/04/19 01:17:50   13.5721 
2023/04/19 01:18:00   13.5690 
